-513 1 3 55 
-514 6 91 
-515 3 6 11 69 
-516 1 490 
-517 1 2 
-518 1 3 4 6 
-519 4 55 
-520 1 294 
-521 6 145 
-522 1 6 294 
-523 3 6 11 73 
-524 4 6 55 
-525 3 11 73 
-526 1 2 6 
-527 3 6 446 
-528 6 14 
-529 3 278 
-530 11 91 
-531 3 91 
-532 6 11 91 
-533 6 916 
-534 3 6 11 490 
-535 1 3 4 11 
-536 3 11 490 
-537 4 7 
-538 4 294 
-539 3 4 55 
-540 1 73 
-541 3 303 
-542 6 633 
-543 6 152 
-544 3 152 
-545 6 648 
-546 3 378 
-547 1 6 73 
-548 3 269 
-549 3 6 303 
-550 6 590 
-551 6 18 
-552 3 18 
-553 2 4 
-554 1 11 55 
-555 5 6 
-556 11 269 
-557 3 6 269 
-558 6 1751 
-559 6 993 
-560 6 11 269 
-561 3 1751 
-562 3 246 
-563 3 6 91 
-564 55 294 
-565 3 6 737 
-566 3 11 273 
-567 7 55 
-568 4 11 55 
-569 4 218 
-570 3 993 
-571 6 1144 
-572 6 1810 
-573 3 291 
-574 3 14 
-575 3 1850 
-576 3 145 
-577 3 5 
-578 3 535 
-579 3 648 
-580 3 504 
-581 3 1599 
-582 3 590 
-583 3 6 246 
-584 3 622 
-585 3 4035 
-586 3 928 
-587 3 922 
-588 1 2 3 
-589 1 3 294 
-590 1 993 
-591 1 269 
-592 3 616 
-593 3 82 
-594 1 316 
-595 3 6 273 
-596 3 6 278 
-597 1 3 7 
-598 3 1065 
-599 3 635 
-600 6 484 
-601 3 6 18 
-602 3 640 
-603 3 6 1751 
-604 6 1637 
-605 1 6 490 
-606 6 11 506 
-607 4 138 
-608 1 91 
-609 2 55 
-610 6 584 
-611 3 3356 
-612 1 446 
-613 3 488 
-614 1 3 490 
-615 3 314 
-616 4 27 
-617 3 6 378 
-618 3 135 
-619 3 509 
-620 3 677 
-621 6 2009 
-622 3 1078 
-623 6 3315 
-624 3 2309 
-625 1 278 
-626 4 64 
-627 6 3356 
-628 1 648 
-629 3 987 
-630 6 485 
-631 6 635 
-632 6 82 
-633 2 7 
-634 6 1855 
-635 6 52 
-636 3 6 152 
-637 3 1180 
-638 6 1644 
-639 6 323 
-640 11 246 
-641 55 490 
-642 6 11 246 
-643 1 145 
-644 3 6 504 
-645 11 152 
-646 6 11 152 
-647 6 640 
-648 3 6 145 
-649 2 4 6 
-650 6 1078 
-651 6 928 
-652 6 1057 
-653 11 18 
-654 1 215 
-655 11 145 
-656 6 11 145 
-657 3 4 294 
-658 6 2186 
-659 3 146 
-660 11 504 
-661 6 361 
-662 3 52 
-663 3 5 6 
-664 3 1779 
-665 6 4426 
-666 1 737 
-667 6 275 
-668 6 487 
-669 6 1777 
-670 4 490 
-671 3 849 
-672 3 487 
-673 6 801 
-674 55 218 
-675 3 11 91 
-677 3 6 314 
-678 4 91 
-679 6 621 
-680 4 316 
-681 1 246 
-682 3 2324 
-683 6 799 
-684 3 749 
-685 64 490 
-686 3 3317 
-687 6 677 
-688 3 2304 
-689 6 643 
-690 3 3826 
-691 3 3589 
-692 6 502 
-693 3 483 
-694 6 1177 
-695 3 514 
-696 2 6 7 
-697 3 1490 
-698 6 293 
-699 3 3315 
-700 6 492 
-701 6 2344 
-702 3 3620 
-703 3 605 
-704 3 293 
-705 4 6 294 
-706 1 1164 
-707 3 880 
-708 27 55 
-709 3 2895 
-710 4 1850 
-711 4 246 
-712 3 2985 
-713 3 3001 
-714 6 54 
-715 3 2009 
-716 3 662 
-717 3 485 
-718 6 3764 
-719 6 3001 
-720 3 54 
-721 6 1599 
-722 11 799 
-723 3 4426 
-724 6 2985 
-725 3 3003 
-726 3 3764 
-727 6 632 
-728 6 2081 
-729 1 3 316 
-730 3 1596 
-731 4 278 
-732 6 573 
-733 1 3 73 
-734 4 73 
-735 6 617 
-736 55 152 
-737 3 1059 
-738 5 11 
-739 3 1056 
-740 2 218 
-741 3 897 
-742 3 4 64 
-743 6 7 73 
-744 6 3589 
-745 218 316 
-746 3 1637 
-747 6 1105 
-748 6 1056 
-749 11 1078 
-750 3 1164 
-751 6 1039 
-752 3 17 
-753 6 344 
-754 3 90 
-755 11 535 
-756 3 70 
-757 6 494 
-758 3 2344 
-759 6 607 
-760 11 648 
-761 6 922 
-762 6 535 
-763 3 656 
-764 3 2081 
-765 3 323 
-766 6 11 916 
-767 6 3003 
-768 3 288 
-769 64 69 
-770 4 6 77 
-771 4 77 
-772 6 1065 
-773 3 666 
-774 11 1059 
-775 1 590 
-776 3 644 
-777 6 11 1751 
-778 7 294 
-779 6 3347 
-780 1 928 
-781 6 424 
-782 11 1751 
-783 3 1039 
-784 6 1850 
-785 6 288 
-786 3 2186 
-787 3 534 
-788 6 605 
-789 6 616 
-790 3 1177 
-791 6 3181 
-792 3 3181 
-793 3 799 
-794 3 3347 
-795 3 573 
-796 3 1105 
-797 3 72 
-798 3 251 
-799 3 1017 
-800 6 1490 
-801 6 1596 
-802 6 534 
-803 1 3 138 
-804 1 5 
-805 6 251 
-806 6 1180 
-807 3 667 
-808 1 152 
-809 1 504 
-810 6 3090 
-811 3 643 
-812 6 749 
-813 6 3620 
-814 55 145 
-815 6 295 
-816 3 532 
-817 11 590 
-818 6 880 
-819 3 1144 
-820 6 17 
-821 1 314 
-822 3 638 
-823 11 291 
-824 3 6 17 
-825 2 294 
-826 3 1855 
-827 6 50 
-828 6 2247 
-829 6 638 
-830 1 1751 
-831 3 621 
-832 3 2247 
-833 4 18 
-834 6 488 
-835 6 2895 
-836 1 303 
-837 3 455 
-838 6 1017 
-839 6 612 
-840 294 490 
-841 6 3826 
-842 6 146 
-843 3 801 
-844 1 18 
-845 1 2324 
-846 1 136 
-847 3 1057 
-848 3 670 
-849 3 438 
-850 1 3 269 
-851 1 3 18 
-852 6 452 
-853 3 607 
-854 6 4035 
-855 3 1997 
-856 1 6 91 
-857 6 291 
-858 11 993 
-859 3 484 
-860 6 2324 
-861 1 4035 
-862 3 275 
-863 3 321 
-864 4 446 
-865 1 146 
-866 55 91 
-867 3 87 
-868 6 1581 
-869 7 64 
-870 6 2163 
-871 3 295 
-872 3 617 
-873 6 2309 
-874 4 993 
-875 3 499 
-876 6 39 
-877 3 6 2309 
-878 4 269 
-879 55 77 
-880 5 6 11 
-881 6 70 
-882 3 1581 
-883 3 217 
-884 1 40 
-885 6 483 
-886 6 506 
-887 55 316 
-888 6 622 
-889 6 1059 
-890 3 6 987 
-891 3 632 
-892 138 737 
-893 3 6 622 
-894 6 4990 
-895 3 1770 
-896 6 467 
-897 6 514 
-898 3 86 
-899 6 5655 
-900 1 6 136 
-901 6 1779 
-902 3 4315 
-903 7 77 
-904 3 270 
-905 3 1593 
-906 6 270 
-907 1 3 91 
-908 6 3182 
-909 6 11 590 
-910 3 265 
-911 11 1637 
-912 3 612 
-913 1 3347 
-914 11 2009 
-915 3 1777 
-916 11 632 
-917 55 73 
-918 6 118 
-919 6 866 
-920 27 73 
-921 6 86 
-922 6 3317 
-923 55 246 
-924 3 4014 
-925 6 21 
-926 11 1581 
-927 6 11 648 
-928 11 849 
-929 6 849 
-930 55 278 
-931 3 568 
-932 3 2024 
-933 6 217 
-934 3 6 293 
-935 3 6 70 
-936 3 525 
-937 6 1018 
-938 3 2952 
-939 3 3090 
-940 27 294 
-941 3 3604 
-942 1 205 
-943 6 72 
-944 6 509 
-945 3 142 
-946 3 211 
-947 1 1581 
-948 73 218 
-949 6 934 
-950 11 82 
-951 6 1138 
-952 4 288 
-953 1 777 
-954 3 6 14 
-955 3 686 
-956 3 361 
-957 6 1037 
-958 6 530 
-959 17 91 
-960 3 1118 
-961 2 83 
-962 6 3394 
-963 1 638 
-964 3 338 
-965 3 531 
-966 6 8461 
-967 1 1490 
-968 6 1906 
-969 55 2985 
-970 55 269 
-971 55 138 
-972 3 102 
-973 6 370 
-974 6 1034 
-975 6 3784 
-976 3 1014 
-977 27 246 
-978 55 2081 
-979 1 1777 
-980 1 288 
-981 3 1981 
-982 4 273 
-983 6 17311 
-984 6 6481 
-986 3 7788 
-987 1 1180 
-989 3 1956 
-991 3 3092 
-992 11 28 
-994 3 9838 
-996 6 1610 
-1004 3 20973 
-1005 3 358 
-1007 138 218 
-1008 3 14305 
-1011 6 1352 
-1012 3 528 
-1015 3 25370 
-1016 3 6927 
-1019 3 10710 
-1023 1 2812 
-1027 73 148 
-1030 3 3152 
-1031 3 2263 
-1032 3 496 
-1037 3 13677 
-1038 11 3003 
-1039 3 25 
-1042 3 793 
-1046 6 2190 
-1048 151 218 
-1049 6 2333 
-1050 3 5744 
-1051 6 14875 
-1055 91 648 
-1059 3 13601 
-1062 1 290 
-1073 1 2093 
-1076 1 1599 
-1077 3 5317 
-1079 294 2247 
-1080 27 1039 
-1083 6 15235 
-1084 6 4685 
-1085 11 2081 
-1090 1 2399 
-1091 6 89 
-1095 6 362 
-1096 3 4113 
-1104 6 537 
-1105 54 55 
-1107 3 1800 
-1115 6 532 
-1117 3 5634 
-1124 3 20598 
-1127 6 271 
-1131 3 587 
-1132 3 7723 
-1134 6 3952 
-1136 6 4060 
-1137 3 161 
-1138 6 522 
-1141 6 337 
-1150 3 4662 
-1151 11 86 
-1156 6 16207 
-1157 4 590 
-1160 148 490 
-1162 4 605 
-1163 3 510 
-1165 294 1751 
-1167 3 2942 
-1170 82 294 
-1173 3 22342 
-1178 490 590 
-1180 3 5440 
-1182 3 12920 
-1185 11 275 
-1186 136 278 
-1190 6 1433 
-1196 3 9775 
-1205 6 3129 
-1209 6 11380 
-1212 6 2304 
-1213 6 7805 
-1215 3 498 
-1216 3 8637 
-1218 6 10860 
-1219 6 536 
-1220 69 152 
-1222 6 1470 
-1230 3 9631 
-1239 6 7916 
-1240 6 2103 
-1243 2 64 
-1249 3 4588 
-1251 3 19199 
-1254 6 5102 
-1259 3 21 
-1260 1 3181 
-1267 3 14917 
-1268 3 4871 
-1271 3 23465 
-1275 6 4131 
-1277 4 729 
-1278 4 5 
-1279 6 11490 
-1288 6 1614 
-1291 6 1099 
-1292 3 16820 
-1295 3 934 
-1298 6 21077 
-1299 3 16437 
-1300 3 3692 
-1306 6 3544 
-1310 490 509 
-1314 6 6376 
-1316 6 2134 
-1324 3 4302 
-1327 6 372 
-1328 6 259 
-1329 73 499 
-1340 6 4078 
-1341 3 12791 
-1343 3 650 
-1344 1 1007 
-1345 1 929 
-1347 11 3826 
-1351 3 3654 
-1353 3 1435 
-1356 3 4573 
-1357 3 17791 
-1358 490 1581 
-1359 3 21728 
-1361 3 16411 
-1363 145 871 
-1365 6 2402 
-1367 11 1779 
-1368 6 308 
-1375 55 535 
-1376 6 1709 
-1379 3 1645 
-1381 6 585 
-1386 3 2881 
-1388 3 10640 
-1405 6 2282 
-1412 6 6943 
-1418 6 20178 
-1419 3 554 
-1420 1 9828 
-1422 3 351 
-1426 1 2852 
-1428 3 2361 
-1430 6 23394 
-1433 7 490 
-1434 14 490 
-1435 6 21136 
-1436 6 6953 
-1437 3 4003 
-1443 6 966 
-1446 6 1898 
-1448 1 67 
-1451 6 610 
-1456 6 7896 
-1460 6 10264 
-1463 3 7725 
-1464 2 52 
-1465 73 490 
-1466 3 333 
-1468 4 2316 
-1476 6 234 
-1479 6 6063 
-1480 6 14355 
-1489 3 9607 
-1490 3 7476 
-1491 1 358 
-1492 3 1648 
-1496 3 5875 
-1497 138 316 
-1502 6 4358 
-1503 4 616 
-1504 6 15254 
-1505 1 801 
-1510 3 10245 
-1511 4 11070 
-1513 1 1017 
-1514 6 4384 
-1516 6 221 
-1517 55 2344 
-1519 3 3894 
-1520 3 7860 
-1521 6 131 
-1527 55 3347 
-1537 3 5123 
-1541 1 4439 
-1545 146 490 
-1546 6 14704 
-1548 6 678 
-1549 6 510 
-1553 3 6480 
-1555 278 294 
-1557 3 1034 
-1560 11 845 
-1562 3 220 
-1565 1 11074 
-1568 6 7291 
-1570 1 11499 
-1571 6 329 
-1572 3 1812 
-1574 91 278 
-1578 1 532 
-1582 3 2185 
-1584 2 4315 
-1585 1 5413 
-1586 4 2373 
-1589 3 7507 
-1591 3 4395 
-1592 3 1754 
-1593 3 3613 
-1595 3 263 
-1598 3 21076 
-1599 3 56 
-1600 6 1968 
-1601 1 738 
-1604 3 4415 
-1608 3 14442 
-1609 6 18812 
-1613 3 21107 
-1616 91 294 
-1621 1 397 
-1626 3 1534 
-1630 3 1682 
-1639 6 1570 
-1647 4 2072 
-1650 3 10259 
-1654 6 1496 
-1657 1 2895 
-1658 5 55 
-1659 6 2133 
-1660 3 4286 
-1661 6 4315 
-1662 3 1451 
-1663 3 49 
-1664 3 658 
-1665 218 1777 
-1666 6 555 
-1667 3 502 
-1668 490 616 
-1669 3 3218 
-1670 6 247 
-1671 3 2145 
-1672 3 1801 
-1676 6 1601 
-1679 3 5890 
-1682 1 3090 
-1683 6 436 
-1685 55 148 
-1691 6 154 
-1692 3 7419 
-1694 1 1525 
-1696 3 6891 
-1697 18 55 
-1698 3 23887 
-1702 1 89 
-1703 3 1517 
-1704 6 19302 
-1705 73 378 
-1712 3 1559 
-1714 3 241 
-1718 55 648 
-1719 6 3363 
-1723 6 1752 
-1727 273 316 
-1733 3 9477 
-1741 6 526 
-1742 4 880 
-1751 215 5655 
-1758 3 29842 
-1759 1 2952 
-1762 6 9994 
-1763 55 1919 
-1765 6 1007 
-1766 1 32 
-1770 3 999 
-1773 4 146 
-1776 3 5554 
-1777 316 993 
-1783 1 496 
-1786 294 303 
-1789 3 857 
-1793 3 2176 
-1794 3 1611 
-1795 2 490 
-1796 77 487 
-1801 55 484 
-1802 11 26482 
-1806 3 1518 
-1807 3 1058 
-1809 6 656 
-1813 6 980 
-1815 77 3090 
-1816 4 617 
-1817 3 3187 
-1820 294 849 
-1821 3 2278 
-1826 3 507 
-1829 6 8885 
-1833 648 4035 
-1835 6 6151 
-1836 3 78 
-1842 3 3378 
-1844 3 5040 
-1845 6 9760 
-1847 3 382 
-1850 3 8329 
-1851 2 273 
-1856 6 440 
-1857 4 270 
-1860 3 3185 
-1862 6 76 
-1872 91 246 
-1874 145 269 
-1876 6 5537 
-1877 4 72 
-1879 6 78 
-1882 3 17777 
-1884 6 3338 
-1885 1 1917 
-1887 1 922 
-1891 3 16929 
-1892 3 866 
-1897 215 1177 
-1900 3 158 
-1905 6 4758 
-1909 6 8202 
-1910 3 2885 
-1915 3 472 
-1916 3 1706 
-1924 4 379 
-1933 3 631 
-1938 6 3333 
-1939 6 2439 
-1944 1 535 
-1946 3 675 
-1947 77 635 
-1949 3 633 
-1950 2 255 
-1953 6 19708 
-1955 73 929 
-1962 4 291 
-1963 4 3003 
-1965 6 4769 
-1968 1 2344 
-1970 3 1114 
-1973 2 17 
-1984 6 142 
-1989 3 7793 
-1990 3 8347 
-1991 11 70 
-1995 3 1489 
-2002 3 1098 
-2011 6 276 
-2015 1 640 
-2016 6 12802 
-2017 6 6897 
-2018 1 217 
-2019 6 2342 
-2020 3 24 
-2021 2 86 
-2023 3 3808 
-2027 3 845 
-2032 6 5830 
-2038 2 148 
-2045 3 9447 
-2047 3 882 
-2049 6 5270 
-2053 3 572 
-2055 6 10363 
-2058 1 247 
-2061 3 14861 
-2067 6 1771 
-2070 3 1569 
-2071 3 229 
-2072 3 15485 
-2075 3 16421 
-2076 3 4115 
-2078 3 4024 
-2083 3 261 
-2088 11 2895 
-2090 1 810 
-2096 3 7222 
-2097 6 14018 
-2100 1 484 
-2104 6 1012 
-2107 490 3090 
-2108 6 302 
-2113 3 1128 
-2114 3 1149 
-2115 3 347 
-2116 6 12585 
-2117 1 86 
-2118 3 32 
-2119 3 58 
-2120 64 73 
-2121 4 622 
-2122 3 281 
-2123 6 1118 
-2124 152 3181 
-2125 3 232 
-2126 136 1101 
-2127 55 993 
-2128 5 218 
-2129 3 364 
-2130 3 276 
-2131 1 1057 
-2132 3 292 
-2133 3 3042 
-2134 6 133 
-2135 3 1023 
-2136 1 494 
-2137 3 120 
-2138 27 77 
-2139 3 19380 
-2140 294 1637 
-2141 218 294 
-2142 11 616 
-2143 290 737 
-2144 2 27 
-2145 3 434 
-2146 3 228 
-2147 11 54 
-2148 11 268 
-2149 3 15518 
-2150 3 1052 
-2151 3 14300 
-2152 6 3804 
-2153 3 2143 
-2154 3 603 
-2157 3 352 
-2158 3 21236 
-2161 6 10675 
-2162 218 246 
-2165 3 1692 
-2174 4 487 
-2177 4 502 
-2183 6 5769 
-2184 3 8295 
-2185 6 3219 
-2188 6 1816 
-2192 6 1349 
-2198 3 4074 
-2199 6 3185 
-2203 3 1842 
-2206 6 7871 
-2209 145 635 
-2210 6 17454 
-2223 3 3262 
-2225 6 8272 
-2228 3 2094 
-2229 27 648 
-2230 1 832 
-2231 4 15245 
-2233 6 2993 
-2236 11 1777 
-2238 2 3487 
-2241 6 3322 
-2242 6 4014 
-2243 3 257 
-2244 490 648 
-2247 6 368 
-2252 6 16512 
-2254 6 9032 
-2260 3 659 
-2262 6 3949 
-2263 1 1524 
-2265 55 146 
-2266 64 644 
-2267 6 2184 
-2268 3 134 
-2273 3 14875 
-2281 73 1052 
-2282 1 295 
-2284 3 27677 
-2291 6 8244 
-2298 3 6945 
-2300 64 314 
-2305 3 6189 
-2306 6 31657 
-2310 6 32 
-2315 4 400 
-2316 6 563 
-2317 6 19374 
-2333 316 1596 
-2335 6 13399 
-2338 1 1754 
-2340 6 1932 
-2341 1 617 
-2343 3 10111 
-2358 3 3432 
-2364 4 148 
-2365 3 2070 
-2369 11 4426 
-2372 3 1906 
-2374 3 1980 
-2377 2 1997 
-2378 6 7100 
-2379 1 800 
-2380 3 536 
-2382 1 41 
-2383 6 10302 
-2388 490 4429 
-2398 1 4140 
-2400 11 26783 
-2401 6 1019 
-2404 3 5737 
-2405 490 670 
-2407 3 7615 
-2408 3 6704 
-2409 3 10633 
-2414 3 1033 
-2415 6 306 
-2424 6 3492 
-2430 6 6207 
-2431 6 1569 
-2432 6 5579 
-2438 2 534 
-2439 64 293 
-2441 3 12421 
-2446 6 4887 
-2448 6 8908 
-2450 3 7852 
-2452 27 1751 
-2454 4 1056 
-2455 3 7877 
-2463 3 7369 
-2465 1 467 
-2466 4 3826 
-2475 6 659 
-2477 7 640 
-2479 1 2247 
-2480 6 13931 
-2481 77 485 
-2484 3 6598 
-2485 3 2034 
-2488 3 6320 
-2491 3 15868 
-2495 6 3411 
-2503 6 20 
-2505 1 1051 
-2508 6 810 
-2513 6 1822 
-2515 3 491 
-2519 294 1105 
-2522 3 1976 
-2524 3 9 
-2526 73 1059 
-2527 3 4078 
-2528 1 499 
-2529 3 343 
-2531 6 598 
-2534 3 14487 
-2536 1 656 
-2539 3 2277 
-2541 7 3820 
-2543 6 2817 
-2544 5 148 
-2546 1 21975 
-2547 55 607 
-2549 3 7275 
-2551 3 30551 
-2556 4 3356 
-2558 6 6708 
-2560 6 772 
-2561 3 2234 
-2563 278 490 
-2567 3 2017 
-2573 3 1639 
-2574 3 16196 
-2587 3 929 
-2588 3 23516 
-2595 6 15949 
-2597 6 29492 
-2599 3 2041 
-2602 3 21859 
-2612 3 359 
-2620 6 489 
-2625 3 101 
-2630 3 8512 
-2633 3 2124 
-2637 218 2344 
-2640 6 6112 
-2646 3 8059 
-2648 3 6646 
-2650 3 1535 
-2657 3 16563 
-2662 2 18 
-2663 6 1132 
-2664 6 14023 
-2665 83 2186 
-2667 3 1092 
-2668 1 5559 
-2669 4 1599 
-2670 3 789 
-2675 6 8102 
-2688 64 1771 
-2692 6 4629 
-2693 1 2216 
-2694 1 2057 
-2698 6 6287 
-2701 27 64 
-2704 6 3926 
-2705 3 20425 
-2706 2 638 
-2707 6 6438 
-2709 6 2143 
-2713 6 531 
-2715 11 605 
-2722 6 1134 
-2724 1 483 
-2728 3 18393 
-2730 3 2164 
-2731 6 2419 
-2736 294 922 
-2744 6 1802 
-2746 6 6437 
-2747 3 8888 
-2751 6 2941 
-2755 3 1764 
-2756 3 12033 
-2762 3 1603 
-2769 3 1174 
-2770 1 20515 
-2774 6 11134 
-2775 3 2026 
-2777 3 776 
-2778 3 978 
-2782 3 46 
-2783 3 3600 
-2784 6 328 
-2788 3 3459 
-2797 11 4703 
-2798 2 291 
-2800 7 18 
-2803 3 11007 
-2808 6 18066 
-2809 3 4133 
-2810 6 51 
-2812 3 3419 
-2815 3 7106 
-2818 6 354 
-2819 4 1466 
-2826 3 11035 
-2827 3 21815 
-2829 3 17658 
-2830 6 4416 
-2831 1 458 
-2833 6 1023 
-2835 4 5187 
-2840 3 449 
-2841 1 3819 
-2842 4 1164 
-2844 1 489 
-2845 3 1054 
-2846 1 78 
-2850 6 1800 
-2852 52 55 
-2854 3 4967 
-2856 6 2029 
-2857 1 5569 
-2858 6 6760 
-2859 1 337 
-2862 3 3799 
-2869 6 4750 
-2871 3 23802 
-2873 6 1108 
-2874 6 17179 
-2879 3 1126 
-2880 3 1007 
-2881 11 880 
-2886 2 817 
-2888 6 14466 
-2889 6 29436 
-2890 27 316 
-2891 3 3182 
-2901 3 26739 
-2903 6 6579 
-2905 3 6521 
-2907 2 4078 
-2911 1 353 
-2917 6 98 
-2918 6 11457 
-2919 4 1637 
-2925 3 2356 
-2926 3 1101 
-2928 6 554 
-2933 278 2866 
-2937 3 21622 
-2940 3 16711 
-2946 3 2025 
-2948 3 4388 
-2950 6 25796 
-2952 3 14360 
-2953 4 1180 
-2955 1 3356 
-2958 6 10052 
-2960 1 82 
-2963 1 2157 
-2967 3 15199 
-2973 3 489 
-2975 3 4265 
-2976 3 1843 
-2987 6 1748 
-2989 11 458 
-2994 55 1164 
-2998 3 6860 
-3003 3 16919 
-3010 7 4315 
-3011 3 6888 
-3013 3 2217 
-3016 215 490 
-3017 6 242 
-3021 6 2942 
-3023 3 3276 
-3025 3 6065 
-3026 11 1855 
-3030 3 916 
-3033 3 3648 
-3036 4 3315 
-3041 3 1143 
-3043 1 598 
-3051 6 6443 
-3053 3 540 
-3054 1 1820 
-3058 3 271 
-3061 6 2843 
-3062 6 15488 
-3066 3 1934 
-3071 6 20566 
-3072 55 2324 
-3075 1 3003 
-3076 1 5110 
-3083 3 13592 
-3089 6 1686 
-3095 446 590 
-3096 6 2886 
-3115 6 2059 
-3120 55 2342 
-3126 3 18594 
-3127 4 3001 
-3130 3 584 
-3139 6 1693 
-3140 3 3436 
-3141 590 1581 
-3142 6 2040 
-3144 4 56 
-3145 6 2201 
-3146 2 91 
-3150 5 40 
-3151 3 9209 
-3153 3 3988 
-3156 4 1146 
-3162 6 13906 
-3163 3 6397 
-3166 4 10284 
-3167 91 2344 
-3170 3 3791 
-3171 6 376 
-3172 27 1637 
-3174 6 231 
-3177 3 3303 
-3178 2 987 
-3181 3 1817 
-3186 6 7675 
-3187 4 3870 
-3188 3 1888 
-3190 3 3871 
-3197 6 338 
-3198 55 2895 
-3200 3 25363 
-3202 55 10926 
-3205 3 14734 
-3209 64 1751 
-3210 39 55 
-3213 3 3923 
-3218 3 2389 
-3219 1 7939 
-3225 6 1238 
-3228 1 7468 
-3239 3 1726 
-3240 6 1524 
-3242 6 606 
-3243 6 11035 
-3246 3 11271 
-3248 3 4817 
-3251 3 6593 
-3252 6 2303 
-3257 6 893 
-3259 3 6996 
-3261 6 1489 
-3266 11 502 
-3279 3 8010 
-3282 6 694 
-3283 1 6749 
-3286 6 2377 
-3289 6 1770 
-3294 3 2072 
-3296 3 3420 
-3299 1 307 
-3302 3 11531 
-3303 11 1801 
-3308 3 5101 
-3319 18 294 
-3323 3 1524 
-3328 3 1804 
-3330 152 294 
-3343 1 4426 
-3347 3 784 
-3348 11 670 
-3354 4 509 
-3357 6 3264 
-3358 4 314 
-3361 3 1570 
-3366 3 4865 
-3368 6 1031 
-3369 1 1742 
-3370 40 490 
-3371 1 1065 
-3374 3 5102 
-3375 3 482 
-3377 1 273 
-3380 1 435 
-3382 3 5177 
-3383 6 1194 
-3384 5 145 
-3385 3 2817 
-3390 6 2883 
-3395 3 13957 
-3396 3 1802 
-3401 270 3826 
-3403 6 3262 
-3408 6 327 
-3411 145 490 
-3415 6 2154 
-3418 55 1057 
-3420 3 970 
-3422 3 357 
-3424 6 6616 
-3427 3 19772 
-3430 27 622 
-3434 3 1458 
-3435 3 6543 
-3440 6 296 
-3443 3 14754 
-3446 6 5886 
-3448 4 1529 
-3449 3 1900 
-3452 1 670 
-3453 3 5753 
-3456 4 2009 
-3457 6 2044 
-3458 3 13070 
-3465 3 2387 
-3468 1 45 
-3474 3 3209 
-3476 7 295 
-3477 3 770 
-3482 1 849 
-3483 3 1874 
-3484 3 738 
-3493 55 7593 
-3496 6 819 
-3501 6 7460 
-3505 3 4678 
-3506 6 941 
-3507 11 241 
-3508 1 18717 
-3521 27 2145 
-3524 3 3028 
-3532 3 2303 
-3533 6 4074 
-3535 4 4426 
-3538 3 1556 
-3542 4 5251 
-3546 6 8429 
-3548 64 77 
-3549 6 1695 
-3550 2 696 
-3553 3 18923 
-3557 11 499 
-3563 6 4043 
-3566 3 6760 
-3575 6 5775 
-3581 3 4978 
-3583 6 4196 
-3586 11 217 
-3588 3 12622 
-3591 3 6082 
-3598 55 215 
-3599 6 281 
-3601 3 4154 
-3606 3 5656 
-3607 3 6333 
-3610 3 2206 
-3612 6 4874 
-3617 3 3236 
-3618 91 4014 
-3622 1 20 
-3629 3 17319 
-3632 218 3182 
-3633 11 1105 
-3644 3 1035 
-3645 3 4628 
-3647 3 12989 
-3652 3 10738 
-3655 1 54 
-3656 6 8077 
-3657 3 4520 
-3659 3 8000 
-3661 6 2214 
-3663 3 2456 
-3664 3 248 
-3666 3 3776 
-3670 6 1817 
-3671 1 3492 
-3672 490 514 
-3673 55 1777 
-3684 6 27168 
-3685 993 3589 
-3686 3 8783 
-3691 2 3764 
-3702 14 294 
-3704 91 3317 
-3708 3 5655 
-3713 6 1917 
-3714 6 9971 
-3715 6 3637 
-3719 4 1490 
-3722 6 24813 
-3724 3 5318 
-3730 3 579 
-3731 17 40 
-3733 6 2959 
-3736 40 64 
-3744 6 1937 
-3745 3 5260 
-3747 55 16703 
-3750 3 1480 
-3752 6 15387 
-3753 3 827 
-3755 4 2143 
-3756 6 878 
-3761 1 603 
-3765 6 829 
-3768 4 136 
-3770 7 91 
-3771 18 69 
-3773 3 563 
-3775 294 622 
-3776 4 38 
-3779 1 987 
-3781 3 7293 
-3782 3 2150 
-3784 6 4086 
-3785 3 3235 
-3786 1 2403 
-3787 4 784 
-3789 6 7841 
-3791 3 5406 
-3793 3 2040 
-3794 6 3386 
-3796 6 5094 
-3797 278 3090 
-3798 4 678 
-3805 6 7852 
-3811 6 2314 
-3812 73 3090 
-3816 3 9673 
-3817 55 737 
-3820 3 4183 
-3822 3 3685 
-3825 6 10702 
-3831 6 5123 
-3832 145 218 
-3835 3 1477 
-3853 77 316 
-3863 6 422 
-3867 3 4755 
-3868 3 16732 
-3869 77 799 
-3875 3 1630 
-3876 3 11438 
-3877 6 353 
-3879 6 5660 
-3880 6 2403 
-3882 3 2878 
-3883 3 3357 
-3884 6 5609 
-3889 3 3091 
-3893 3 3935 
-3896 5 91 
-3900 6 658 
-3901 1 621 
-3903 6 19729 
-3904 3 642 
-3905 3 3215 
-3907 3 2135 
-3908 3 5891 
-3909 6 160 
-3916 5 7 
-3917 6 14743 
-3920 3 2281 
-3929 6 10508 
-3933 1 378 
-3936 11 521 
-3937 3 107 
-3939 6 2980 
-3952 73 138 
-3958 3 1610 
-3962 6 5666 
-3967 1 293 
-3970 77 314 
-3974 3 26880 
-3975 3 28452 
-3979 3 1012 
-3980 6 496 
-3986 55 82 
-3989 4 13349 
-3991 3 1093 
-3994 11 1490 
-3996 3 8225 
-4001 3 312 
-4003 6 4003 
-4006 6 2298 
-4012 3 3087 
